Eta  pT  d2N_deta_dpt
-3.950000e+00 5.000000e-02 3.924000e+00
-3.950000e+00 1.500000e-01 7.612700e+00
-3.950000e+00 2.500000e-01 7.904400e+00
-3.950000e+00 3.500000e-01 6.864000e+00
-3.950000e+00 4.500000e-01 5.490500e+00
-3.950000e+00 5.500000e-01 4.209800e+00
-3.950000e+00 6.500000e-01 3.114500e+00
-3.950000e+00 7.500000e-01 2.318000e+00
-3.950000e+00 8.500000e-01 1.706300e+00
-3.950000e+00 9.500000e-01 1.279500e+00
-3.950000e+00 1.050000e+00 9.756000e-01
-3.950000e+00 1.150000e+00 7.607000e-01
-3.950000e+00 1.250000e+00 6.189000e-01
-3.950000e+00 1.350000e+00 4.907000e-01
-3.950000e+00 1.450000e+00 3.935000e-01
-3.950000e+00 1.550000e+00 3.225000e-01
-3.950000e+00 1.650000e+00 2.635000e-01
-3.950000e+00 1.750000e+00 2.187000e-01
-3.950000e+00 1.850000e+00 1.799000e-01
-3.950000e+00 1.950000e+00 1.583000e-01
-3.950000e+00 2.050000e+00 1.279000e-01
-3.950000e+00 2.150000e+00 1.082000e-01
-3.950000e+00 2.250000e+00 8.930000e-02
-3.950000e+00 2.350000e+00 7.620000e-02
-3.950000e+00 2.450000e+00 6.560000e-02
-3.950000e+00 2.550000e+00 5.730000e-02
-3.950000e+00 2.650000e+00 4.490000e-02
-3.950000e+00 2.750000e+00 4.060000e-02
-3.950000e+00 2.850000e+00 3.290000e-02
-3.950000e+00 2.950000e+00 2.750000e-02
-3.950000e+00 3.050000e+00 2.620000e-02
-3.950000e+00 3.150000e+00 1.940000e-02
-3.950000e+00 3.250000e+00 1.920000e-02
-3.950000e+00 3.350000e+00 1.670000e-02
-3.950000e+00 3.450000e+00 1.410000e-02
-3.950000e+00 3.550000e+00 1.270000e-02
-3.950000e+00 3.650000e+00 1.100000e-02
-3.950000e+00 3.750000e+00 1.100000e-02
-3.950000e+00 3.850000e+00 8.600000e-03
-3.950000e+00 3.950000e+00 8.200000e-03
-3.950000e+00 4.050000e+00 6.500000e-03
-3.950000e+00 4.150000e+00 5.400000e-03
-3.950000e+00 4.250000e+00 4.800000e-03
-3.950000e+00 4.350000e+00 5.300000e-03
-3.950000e+00 4.450000e+00 4.900000e-03
-3.950000e+00 4.550000e+00 3.700000e-03
-3.950000e+00 4.650000e+00 3.500000e-03
