Eta  pT  d2N_deta_dpt
-3.950000e+00 5.000000e-02 2.271900e+00
-3.950000e+00 1.500000e-01 4.764900e+00
-3.950000e+00 2.500000e-01 5.031000e+00
-3.950000e+00 3.500000e-01 4.304100e+00
-3.950000e+00 4.500000e-01 3.338400e+00
-3.950000e+00 5.500000e-01 2.417900e+00
-3.950000e+00 6.500000e-01 1.627700e+00
-3.950000e+00 7.500000e-01 1.042400e+00
-3.950000e+00 8.500000e-01 6.666000e-01
-3.950000e+00 9.500000e-01 4.364000e-01
-3.950000e+00 1.050000e+00 2.864000e-01
-3.950000e+00 1.150000e+00 2.148000e-01
-3.950000e+00 1.250000e+00 1.558000e-01
-3.950000e+00 1.350000e+00 1.240000e-01
-3.950000e+00 1.450000e+00 1.076000e-01
-3.950000e+00 1.550000e+00 8.320000e-02
-3.950000e+00 1.650000e+00 7.360000e-02
-3.950000e+00 1.750000e+00 6.260000e-02
-3.950000e+00 1.850000e+00 5.390000e-02
-3.950000e+00 1.950000e+00 4.430000e-02
-3.950000e+00 2.050000e+00 3.920000e-02
-3.950000e+00 2.150000e+00 3.790000e-02
-3.950000e+00 2.250000e+00 3.450000e-02
-3.950000e+00 2.350000e+00 2.940000e-02
-3.950000e+00 2.450000e+00 2.640000e-02
-3.950000e+00 2.550000e+00 2.310000e-02
-3.950000e+00 2.650000e+00 2.200000e-02
-3.950000e+00 2.750000e+00 1.760000e-02
-3.950000e+00 2.850000e+00 1.560000e-02
-3.950000e+00 2.950000e+00 1.420000e-02
-3.950000e+00 3.050000e+00 1.300000e-02
-3.950000e+00 3.150000e+00 1.210000e-02
-3.950000e+00 3.250000e+00 9.600000e-03
-3.950000e+00 3.350000e+00 1.090000e-02
-3.950000e+00 3.450000e+00 8.700000e-03
-3.950000e+00 3.550000e+00 9.700000e-03
-3.950000e+00 3.650000e+00 5.400000e-03
-3.950000e+00 3.750000e+00 5.400000e-03
-3.950000e+00 3.850000e+00 6.400000e-03
-3.950000e+00 3.950000e+00 6.300000e-03
-3.950000e+00 4.050000e+00 5.600000e-03
-3.950000e+00 4.150000e+00 4.100000e-03
-3.950000e+00 4.250000e+00 4.200000e-03
-3.950000e+00 4.350000e+00 4.300000e-03
-3.950000e+00 4.450000e+00 3.600000e-03
-3.950000e+00 4.550000e+00 3.400000e-03
-3.950000e+00 4.650000e+00 2.200000e-03
-3.950000e+00 4.750000e+00 2.400000e-03
-3.950000e+00 4.850000e+00 2.100000e-03
-3.950000e+00 4.950000e+00 2.000000e-03
-3.950000e+00 5.050000e+00 2.300000e-03
-3.950000e+00 5.150000e+00 1.400000e-03
-3.950000e+00 5.250000e+00 2.000000e-03
-3.950000e+00 5.350000e+00 1.800000e-03
-3.950000e+00 5.450000e+00 9.000000e-04
-3.950000e+00 5.550000e+00 1.800000e-03
-3.950000e+00 5.650000e+00 1.000000e-03
-3.950000e+00 5.750000e+00 1.300000e-03
-3.950000e+00 5.850000e+00 6.000000e-04
-3.950000e+00 5.950000e+00 1.600000e-03
-3.950000e+00 6.050000e+00 1.000000e-03
-3.950000e+00 6.150000e+00 9.000000e-04
-3.950000e+00 6.250000e+00 6.000000e-04
-3.950000e+00 6.350000e+00 7.000000e-04
-3.950000e+00 6.450000e+00 8.000000e-04
-3.950000e+00 6.550000e+00 1.200000e-03
-3.950000e+00 6.650000e+00 5.000000e-04
-3.950000e+00 6.750000e+00 6.000000e-04
