Eta  pT  d2N_deta_dpt
-1.950000e+00 5.000000e-02 2.434300e+00
-1.950000e+00 1.500000e-01 5.729300e+00
-1.950000e+00 2.500000e-01 6.288600e+00
-1.950000e+00 3.500000e-01 5.432000e+00
-1.950000e+00 4.500000e-01 4.376300e+00
-1.950000e+00 5.500000e-01 3.292700e+00
-1.950000e+00 6.500000e-01 2.409000e+00
-1.950000e+00 7.500000e-01 1.726900e+00
-1.950000e+00 8.500000e-01 1.248600e+00
-1.950000e+00 9.500000e-01 9.037000e-01
-1.950000e+00 1.050000e+00 6.941000e-01
-1.950000e+00 1.150000e+00 5.283000e-01
-1.950000e+00 1.250000e+00 4.117000e-01
-1.950000e+00 1.350000e+00 3.226000e-01
-1.950000e+00 1.450000e+00 2.717000e-01
-1.950000e+00 1.550000e+00 2.182000e-01
-1.950000e+00 1.650000e+00 1.893000e-01
-1.950000e+00 1.750000e+00 1.516000e-01
-1.950000e+00 1.850000e+00 1.315000e-01
-1.950000e+00 1.950000e+00 1.189000e-01
-1.950000e+00 2.050000e+00 9.250000e-02
-1.950000e+00 2.150000e+00 8.380000e-02
-1.950000e+00 2.250000e+00 7.160000e-02
-1.950000e+00 2.350000e+00 6.660000e-02
-1.950000e+00 2.450000e+00 5.380000e-02
-1.950000e+00 2.550000e+00 4.930000e-02
-1.950000e+00 2.650000e+00 3.600000e-02
-1.950000e+00 2.750000e+00 3.820000e-02
-1.950000e+00 2.850000e+00 3.410000e-02
-1.950000e+00 2.950000e+00 3.560000e-02
-1.950000e+00 3.050000e+00 2.620000e-02
-1.950000e+00 3.150000e+00 2.250000e-02
-1.950000e+00 3.250000e+00 1.910000e-02
-1.950000e+00 3.350000e+00 1.940000e-02
-1.950000e+00 3.450000e+00 1.670000e-02
-1.950000e+00 3.550000e+00 1.480000e-02
-1.950000e+00 3.650000e+00 1.340000e-02
-1.950000e+00 3.750000e+00 1.360000e-02
-1.950000e+00 3.850000e+00 1.090000e-02
-1.950000e+00 3.950000e+00 9.400000e-03
-1.950000e+00 4.050000e+00 9.600000e-03
-1.950000e+00 4.150000e+00 7.700000e-03
-1.950000e+00 4.250000e+00 7.100000e-03
-1.950000e+00 4.350000e+00 7.700000e-03
-1.950000e+00 4.450000e+00 6.700000e-03
-1.950000e+00 4.550000e+00 6.400000e-03
-1.950000e+00 4.650000e+00 4.700000e-03
-1.950000e+00 4.750000e+00 5.600000e-03
-1.950000e+00 4.850000e+00 4.400000e-03
-1.950000e+00 4.950000e+00 5.500000e-03
-1.950000e+00 5.050000e+00 3.900000e-03
-1.950000e+00 5.150000e+00 4.100000e-03
-1.950000e+00 5.250000e+00 3.700000e-03
-1.950000e+00 5.350000e+00 3.300000e-03
-1.950000e+00 5.450000e+00 3.500000e-03
-1.950000e+00 5.550000e+00 4.000000e-03
-1.950000e+00 5.650000e+00 3.400000e-03
-1.950000e+00 5.750000e+00 2.100000e-03
-1.950000e+00 5.850000e+00 1.200000e-03
-1.950000e+00 5.950000e+00 1.400000e-03
-1.950000e+00 6.050000e+00 1.500000e-03
-1.950000e+00 6.150000e+00 1.300000e-03
-1.950000e+00 6.250000e+00 2.200000e-03
-1.950000e+00 6.350000e+00 1.800000e-03
-1.950000e+00 6.450000e+00 9.000000e-04
-1.950000e+00 6.550000e+00 9.000000e-04
-1.950000e+00 6.650000e+00 5.000000e-04
-1.950000e+00 6.750000e+00 8.000000e-04
-1.950000e+00 6.850000e+00 1.200000e-03
-1.950000e+00 6.950000e+00 1.300000e-03
-1.950000e+00 7.050000e+00 1.100000e-03
-1.950000e+00 7.150000e+00 9.000000e-04
-1.950000e+00 7.250000e+00 6.000000e-04
-1.950000e+00 7.350000e+00 1.300000e-03
-1.950000e+00 7.450000e+00 7.000000e-04
-1.950000e+00 7.550000e+00 4.000000e-04
-1.950000e+00 7.650000e+00 1.000000e-03
-1.950000e+00 7.750000e+00 9.000000e-04
-1.950000e+00 7.850000e+00 7.000000e-04
-1.950000e+00 7.950000e+00 1.000000e-03
-1.950000e+00 8.050000e+00 3.000000e-04
-1.950000e+00 8.150000e+00 4.000000e-04
-1.950000e+00 8.250000e+00 3.000000e-04
-1.950000e+00 8.350000e+00 5.000000e-04
