Eta  pT  d2N_deta_dpt
-4.950000e+00 5.000000e-02 2.309100e+00
-4.950000e+00 1.500000e-01 4.704700e+00
-4.950000e+00 2.500000e-01 5.012700e+00
-4.950000e+00 3.500000e-01 4.246500e+00
-4.950000e+00 4.500000e-01 3.279600e+00
-4.950000e+00 5.500000e-01 2.307500e+00
-4.950000e+00 6.500000e-01 1.539400e+00
-4.950000e+00 7.500000e-01 9.914000e-01
-4.950000e+00 8.500000e-01 6.043000e-01
-4.950000e+00 9.500000e-01 3.869000e-01
-4.950000e+00 1.050000e+00 2.475000e-01
-4.950000e+00 1.150000e+00 1.700000e-01
-4.950000e+00 1.250000e+00 1.242000e-01
-4.950000e+00 1.350000e+00 1.006000e-01
-4.950000e+00 1.450000e+00 7.760000e-02
-4.950000e+00 1.550000e+00 6.240000e-02
-4.950000e+00 1.650000e+00 5.080000e-02
-4.950000e+00 1.750000e+00 4.140000e-02
-4.950000e+00 1.850000e+00 3.640000e-02
-4.950000e+00 1.950000e+00 3.020000e-02
-4.950000e+00 2.050000e+00 2.540000e-02
-4.950000e+00 2.150000e+00 2.050000e-02
-4.950000e+00 2.250000e+00 1.810000e-02
-4.950000e+00 2.350000e+00 1.630000e-02
-4.950000e+00 2.450000e+00 1.350000e-02
-4.950000e+00 2.550000e+00 1.200000e-02
-4.950000e+00 2.650000e+00 1.260000e-02
-4.950000e+00 2.750000e+00 8.500000e-03
-4.950000e+00 2.850000e+00 1.050000e-02
-4.950000e+00 2.950000e+00 8.200000e-03
-4.950000e+00 3.050000e+00 7.200000e-03
-4.950000e+00 3.150000e+00 6.500000e-03
-4.950000e+00 3.250000e+00 6.400000e-03
-4.950000e+00 3.350000e+00 4.000000e-03
-4.950000e+00 3.450000e+00 4.200000e-03
-4.950000e+00 3.550000e+00 4.300000e-03
-4.950000e+00 3.650000e+00 3.700000e-03
-4.950000e+00 3.750000e+00 3.400000e-03
-4.950000e+00 3.850000e+00 2.600000e-03
-4.950000e+00 3.950000e+00 3.100000e-03
-4.950000e+00 4.050000e+00 2.800000e-03
-4.950000e+00 4.150000e+00 1.900000e-03
-4.950000e+00 4.250000e+00 2.200000e-03
-4.950000e+00 4.350000e+00 1.600000e-03
-4.950000e+00 4.450000e+00 1.200000e-03
-4.950000e+00 4.550000e+00 1.700000e-03
-4.950000e+00 4.650000e+00 1.900000e-03
-4.950000e+00 4.750000e+00 1.200000e-03
-4.950000e+00 4.850000e+00 1.600000e-03
-4.950000e+00 4.950000e+00 8.000000e-04
-4.950000e+00 5.050000e+00 1.700000e-03
-4.950000e+00 5.150000e+00 1.100000e-03
-4.950000e+00 5.250000e+00 1.100000e-03
-4.950000e+00 5.350000e+00 9.000000e-04
-4.950000e+00 5.450000e+00 1.000000e-03
-4.950000e+00 5.550000e+00 5.000000e-04
-4.950000e+00 5.650000e+00 1.000000e-04
-4.950000e+00 5.750000e+00 8.000000e-04
-4.950000e+00 5.850000e+00 1.000000e-03
-4.950000e+00 5.950000e+00 2.000000e-04
-4.950000e+00 6.050000e+00 7.000000e-04
-4.950000e+00 6.150000e+00 3.000000e-04
-4.950000e+00 6.250000e+00 3.000000e-04
-4.950000e+00 6.350000e+00 4.000000e-04
-4.950000e+00 6.450000e+00 6.000000e-04
-4.950000e+00 6.550000e+00 7.000000e-04
-4.950000e+00 6.650000e+00 2.000000e-04
-4.950000e+00 6.750000e+00 4.000000e-04
-4.950000e+00 6.850000e+00 2.000000e-04
-4.950000e+00 6.950000e+00 4.000000e-04
-4.950000e+00 7.050000e+00 5.000000e-04
-4.950000e+00 7.150000e+00 2.000000e-04
-4.950000e+00 7.250000e+00 0.000000e+00
-4.950000e+00 7.350000e+00 1.000000e-04
-4.950000e+00 7.450000e+00 2.000000e-04
-4.950000e+00 7.550000e+00 3.000000e-04
-4.950000e+00 7.650000e+00 2.000000e-04
-4.950000e+00 7.750000e+00 3.000000e-04
-4.950000e+00 7.850000e+00 2.000000e-04
