Eta  pT  d2N_deta_dpt
-4.950000e+00 5.000000e-02 2.459500e+00
-4.950000e+00 1.500000e-01 4.935000e+00
-4.950000e+00 2.500000e-01 5.240300e+00
-4.950000e+00 3.500000e-01 4.491700e+00
-4.950000e+00 4.500000e-01 3.515700e+00
-4.950000e+00 5.500000e-01 2.542200e+00
-4.950000e+00 6.500000e-01 1.768500e+00
-4.950000e+00 7.500000e-01 1.206700e+00
-4.950000e+00 8.500000e-01 7.956000e-01
-4.950000e+00 9.500000e-01 5.257000e-01
-4.950000e+00 1.050000e+00 3.673000e-01
-4.950000e+00 1.150000e+00 2.676000e-01
-4.950000e+00 1.250000e+00 1.979000e-01
-4.950000e+00 1.350000e+00 1.542000e-01
-4.950000e+00 1.450000e+00 1.254000e-01
-4.950000e+00 1.550000e+00 9.780000e-02
-4.950000e+00 1.650000e+00 8.320000e-02
-4.950000e+00 1.750000e+00 6.760000e-02
-4.950000e+00 1.850000e+00 5.810000e-02
-4.950000e+00 1.950000e+00 5.190000e-02
-4.950000e+00 2.050000e+00 3.890000e-02
-4.950000e+00 2.150000e+00 3.880000e-02
-4.950000e+00 2.250000e+00 2.840000e-02
-4.950000e+00 2.350000e+00 2.560000e-02
-4.950000e+00 2.450000e+00 2.490000e-02
-4.950000e+00 2.550000e+00 2.430000e-02
-4.950000e+00 2.650000e+00 1.780000e-02
-4.950000e+00 2.750000e+00 1.800000e-02
-4.950000e+00 2.850000e+00 1.630000e-02
-4.950000e+00 2.950000e+00 1.530000e-02
-4.950000e+00 3.050000e+00 1.170000e-02
-4.950000e+00 3.150000e+00 1.180000e-02
-4.950000e+00 3.250000e+00 9.800000e-03
-4.950000e+00 3.350000e+00 8.500000e-03
-4.950000e+00 3.450000e+00 8.600000e-03
-4.950000e+00 3.550000e+00 6.400000e-03
-4.950000e+00 3.650000e+00 7.400000e-03
-4.950000e+00 3.750000e+00 6.800000e-03
-4.950000e+00 3.850000e+00 5.600000e-03
-4.950000e+00 3.950000e+00 6.500000e-03
-4.950000e+00 4.050000e+00 4.800000e-03
-4.950000e+00 4.150000e+00 3.900000e-03
-4.950000e+00 4.250000e+00 4.400000e-03
-4.950000e+00 4.350000e+00 2.900000e-03
-4.950000e+00 4.450000e+00 3.400000e-03
-4.950000e+00 4.550000e+00 2.900000e-03
-4.950000e+00 4.650000e+00 2.800000e-03
-4.950000e+00 4.750000e+00 3.300000e-03
-4.950000e+00 4.850000e+00 2.600000e-03
-4.950000e+00 4.950000e+00 2.100000e-03
-4.950000e+00 5.050000e+00 2.000000e-03
-4.950000e+00 5.150000e+00 2.000000e-03
-4.950000e+00 5.250000e+00 2.900000e-03
-4.950000e+00 5.350000e+00 2.200000e-03
-4.950000e+00 5.450000e+00 1.000000e-03
-4.950000e+00 5.550000e+00 1.000000e-03
-4.950000e+00 5.650000e+00 2.100000e-03
-4.950000e+00 5.750000e+00 6.000000e-04
-4.950000e+00 5.850000e+00 1.000000e-03
-4.950000e+00 5.950000e+00 9.000000e-04
-4.950000e+00 6.050000e+00 1.200000e-03
-4.950000e+00 6.150000e+00 9.000000e-04
-4.950000e+00 6.250000e+00 7.000000e-04
-4.950000e+00 6.350000e+00 1.000000e-03
-4.950000e+00 6.450000e+00 4.000000e-04
-4.950000e+00 6.550000e+00 1.100000e-03
-4.950000e+00 6.650000e+00 1.200000e-03
-4.950000e+00 6.750000e+00 1.100000e-03
-4.950000e+00 6.850000e+00 1.000000e-03
-4.950000e+00 6.950000e+00 5.000000e-04
-4.950000e+00 7.050000e+00 7.000000e-04
-4.950000e+00 7.150000e+00 4.000000e-04
-4.950000e+00 7.250000e+00 1.000000e-03
-4.950000e+00 7.350000e+00 4.000000e-04
-4.950000e+00 7.450000e+00 4.000000e-04
-4.950000e+00 7.550000e+00 5.000000e-04
-4.950000e+00 7.650000e+00 6.000000e-04
-4.950000e+00 7.750000e+00 5.000000e-04
-4.950000e+00 7.850000e+00 2.000000e-04
-4.950000e+00 7.950000e+00 5.000000e-04
-4.950000e+00 8.050000e+00 4.000000e-04
-4.950000e+00 8.150000e+00 2.000000e-04
-4.950000e+00 8.250000e+00 6.000000e-04
-4.950000e+00 8.350000e+00 6.000000e-04
-4.950000e+00 8.450000e+00 4.000000e-04
-4.950000e+00 8.550000e+00 3.000000e-04
-4.950000e+00 8.650000e+00 4.000000e-04
-4.950000e+00 8.750000e+00 2.000000e-04
-4.950000e+00 8.850000e+00 4.000000e-04
-4.950000e+00 8.950000e+00 3.000000e-04
-4.950000e+00 9.050000e+00 1.000000e-04
-4.950000e+00 9.150000e+00 0.000000e+00
-4.950000e+00 9.250000e+00 1.000000e-04
-4.950000e+00 9.350000e+00 0.000000e+00
-4.950000e+00 9.450000e+00 5.000000e-04
-4.950000e+00 9.550000e+00 5.000000e-04
-4.950000e+00 9.650000e+00 2.000000e-04
-4.950000e+00 9.750000e+00 1.000000e-04
-4.950000e+00 9.850000e+00 1.000000e-04
-4.950000e+00 9.950000e+00 3.000000e-04
-4.950000e+00 1.005000e+01 2.000000e-04
-4.950000e+00 1.015000e+01 3.000000e-04
-4.950000e+00 1.025000e+01 2.000000e-04
-4.950000e+00 1.035000e+01 2.000000e-04
-4.950000e+00 1.045000e+01 1.000000e-04
-4.950000e+00 1.055000e+01 3.000000e-04
-4.950000e+00 1.065000e+01 3.000000e-04
-4.950000e+00 1.075000e+01 2.000000e-04
-4.950000e+00 1.085000e+01 0.000000e+00
