Eta  pT  d2N_deta_dpt
-2.950000e+00 5.000000e-02 2.543600e+00
-2.950000e+00 1.500000e-01 5.346400e+00
-2.950000e+00 2.500000e-01 5.691700e+00
-2.950000e+00 3.500000e-01 4.997800e+00
-2.950000e+00 4.500000e-01 3.938900e+00
-2.950000e+00 5.500000e-01 2.947600e+00
-2.950000e+00 6.500000e-01 2.160200e+00
-2.950000e+00 7.500000e-01 1.514300e+00
-2.950000e+00 8.500000e-01 1.111500e+00
-2.950000e+00 9.500000e-01 8.249000e-01
-2.950000e+00 1.050000e+00 6.198000e-01
-2.950000e+00 1.150000e+00 4.898000e-01
-2.950000e+00 1.250000e+00 3.928000e-01
-2.950000e+00 1.350000e+00 3.093000e-01
-2.950000e+00 1.450000e+00 2.581000e-01
-2.950000e+00 1.550000e+00 2.180000e-01
-2.950000e+00 1.650000e+00 1.827000e-01
-2.950000e+00 1.750000e+00 1.497000e-01
-2.950000e+00 1.850000e+00 1.296000e-01
-2.950000e+00 1.950000e+00 1.094000e-01
-2.950000e+00 2.050000e+00 9.390000e-02
-2.950000e+00 2.150000e+00 7.820000e-02
-2.950000e+00 2.250000e+00 6.690000e-02
-2.950000e+00 2.350000e+00 6.110000e-02
-2.950000e+00 2.450000e+00 5.080000e-02
-2.950000e+00 2.550000e+00 4.740000e-02
-2.950000e+00 2.650000e+00 3.840000e-02
-2.950000e+00 2.750000e+00 3.230000e-02
-2.950000e+00 2.850000e+00 3.010000e-02
-2.950000e+00 2.950000e+00 2.580000e-02
-2.950000e+00 3.050000e+00 2.350000e-02
-2.950000e+00 3.150000e+00 1.890000e-02
-2.950000e+00 3.250000e+00 1.920000e-02
-2.950000e+00 3.350000e+00 1.520000e-02
-2.950000e+00 3.450000e+00 1.450000e-02
-2.950000e+00 3.550000e+00 1.210000e-02
-2.950000e+00 3.650000e+00 1.210000e-02
-2.950000e+00 3.750000e+00 1.320000e-02
-2.950000e+00 3.850000e+00 8.100000e-03
-2.950000e+00 3.950000e+00 8.300000e-03
-2.950000e+00 4.050000e+00 6.700000e-03
-2.950000e+00 4.150000e+00 6.400000e-03
-2.950000e+00 4.250000e+00 5.200000e-03
-2.950000e+00 4.350000e+00 6.100000e-03
-2.950000e+00 4.450000e+00 5.000000e-03
-2.950000e+00 4.550000e+00 2.800000e-03
-2.950000e+00 4.650000e+00 4.500000e-03
-2.950000e+00 4.750000e+00 4.700000e-03
-2.950000e+00 4.850000e+00 3.300000e-03
-2.950000e+00 4.950000e+00 4.600000e-03
-2.950000e+00 5.050000e+00 2.100000e-03
-2.950000e+00 5.150000e+00 2.600000e-03
-2.950000e+00 5.250000e+00 1.600000e-03
-2.950000e+00 5.350000e+00 1.600000e-03
-2.950000e+00 5.450000e+00 2.000000e-03
-2.950000e+00 5.550000e+00 1.300000e-03
-2.950000e+00 5.650000e+00 1.900000e-03
-2.950000e+00 5.750000e+00 1.500000e-03
-2.950000e+00 5.850000e+00 1.900000e-03
-2.950000e+00 5.950000e+00 9.000000e-04
-2.950000e+00 6.050000e+00 1.600000e-03
